Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Assignee Real Name,Classification,Flags,Hardware,Keywords,Number of Comments,Opened,OS,Priority,QA Contact,QA Contact Real Name,Reporter,Reporter Real Name,Severity,Tags,Target Milestone,URL,Version,Votes,Whiteboard,Alias
223818,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] proposals table does not live-update label colors enablement,27-03-2008 10:19,Dani Megert,Eclipse,,All,,4,25-03-2008 09:16,All,P3,,,markus_keller,Markus Keller,normal,,3.4 M6,,3.4,0,,
223999,JDT,Text,daniel_megert,VERIFIED,FIXED,[templates view] Flickering from refreshing on selection,19-05-2008 06:51,Dani Megert,Eclipse,review+,PC,,7,25-03-2008 18:54,Windows XP,P3,,,aeschli,Martin Aeschlimann,normal,,3.4 RC1,,3.4,0,,
224002,JDT,Text,daniel_megert,VERIFIED,FIXED,[templates view] AIOB when double clicking context node,27-03-2008 08:30,Dani Megert,Eclipse,,PC,,3,25-03-2008 19:03,Windows XP,P3,,,aeschli,Martin Aeschlimann,normal,,3.4 M6,,3.4,0,,
224430,Platform,UI,daniel_megert,VERIFIED,FIXED,Hovers of ControlDecoration and DecoratedField are missing a border,30-04-2008 10:37,Dani Megert,Eclipse,,PC,,5,27-03-2008 14:39,Mac OS X - Carbon (unsup.),P3,,,markus_keller,Markus Keller,normal,,3.4 M7,,3.4,0,,
225218,Platform,UI,daniel_megert,VERIFIED,FIXED,"change name of ""All Markers"" view to ""Markers""",30-04-2008 10:36,Dani Megert,Eclipse,,PC,,7,01-04-2008 18:21,All,P3,,,mik.kersten,Mik Kersten,enhancement,,3.4 M7,,3.4,0,,
225278,Platform,UI,daniel_megert,VERIFIED,FIXED,Styled label providers are broken for controls with custom orientation,30-04-2008 10:37,Dani Megert,Eclipse,,All,,3,02-04-2008 05:03,All,P3,,,daniel_megert,Dani Megert,normal,,3.4 M7,,3.4,0,,
225494,Platform,IDE,daniel_megert,VERIFIED,FIXED,[Preferences] refresh on startup option has no keyword,30-04-2008 10:00,Dani Megert,Eclipse,,All,,3,03-04-2008 03:27,All,P3,,,daniel_megert,Dani Megert,trivial,,3.4 M7,,3.4,0,,
225620,Platform,Team,daniel_megert,VERIFIED,FIXED,[History View] history view looks broken (unbalanced headings of sub-panes),30-04-2008 08:13,Dani Megert,Eclipse,,PC,,15,03-04-2008 14:24,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.4 M7,,3.4,0,,
225718,Platform,UI,daniel_megert,VERIFIED,FIXED,Remove CONTENT_ASSIST_INFO_*_COLOR constants from JFracePreferences,30-04-2008 10:02,Dani Megert,Eclipse,pmc_approved+,All,api,9,04-04-2008 06:11,All,P3,,,daniel_megert,Dani Megert,normal,,3.4 M7,,3.4,0,,
226155,Platform,UI,daniel_megert,VERIFIED,FIXED,FilteredTree assumes parent uses GridLayout,01-05-2015 07:09,Dani Megert,Eclipse,,All,helpwanted,10,08-04-2008 13:00,All,P3,,,shawn.minto,Shawn Minto,normal,,4.3 M6,,3.4,0,,
227559,Platform,UI,daniel_megert,VERIFIED,FIXED,Need API to process StyledString,29-10-2008 06:53,Dani Megert,Eclipse,,PC,api,14,17-04-2008 10:30,Windows XP,P3,,,daniel_megert,Dani Megert,normal,,3.5 M3,,3.4,0,,
229022,Platform,UI,daniel_megert,VERIFIED,FIXED,[Progress] Display#getShells returns disposed shell,30-04-2008 03:51,Dani Megert,Eclipse,,PC,,9,28-04-2008 04:48,Windows XP,P3,,,benno.baumgartner,Benno Baumgartner,major,,3.4 M7,,3.3,0,,
231056,Platform,Text,daniel_megert,VERIFIED,FIXED,[api] Removal of AnnotationBarHoverManager.Closer.stop(boolean) breaks binary compatibility,19-05-2008 06:54,Dani Megert,Eclipse,"pmc_approved+, review+",All,,9,08-05-2008 03:59,All,P3,,,daniel_megert,Dani Megert,major,,3.4 RC1,,3.4,0,,
231057,Platform,Text,daniel_megert,VERIFIED,FIXED,[implementation] bug in perference initializer's setDefault method,19-05-2008 10:42,Dani Megert,Eclipse,review+,PC,,5,08-05-2008 04:02,Windows XP,P3,,,daniel_megert,Dani Megert,normal,,3.4 RC1,,3.4,0,,
231073,Platform,Text,daniel_megert,VERIFIED,FIXED,Fix for bug 185773 breaks binary compatibility,19-05-2008 09:16,Dani Megert,Eclipse,"pmc_approved+, review+",All,,8,08-05-2008 04:57,All,P3,,,daniel_megert,Dani Megert,major,,3.4 RC1,,3.4,0,,
231316,Platform,Text,daniel_megert,VERIFIED,FIXED,[rulers] Cannot lock revision annotations any more,19-05-2008 06:58,Dani Megert,Eclipse,review+,PC,,6,09-05-2008 11:05,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.4 RC1,,3.4,0,,
231757,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] NPE in JavaEditor.handlePreferenceStoreChanged at startup,19-05-2008 07:02,Dani Megert,Eclipse,review+,PC,,7,13-05-2008 04:40,Windows XP,P3,,,eric_jodet,Eric Jodet,normal,,3.4 RC1,,3.4,0,,
232749,Platform,UI,daniel_megert,VERIFIED,FIXED,[Preferences] [Themes] Colors and Fonts preference page: Tooltip stays when mouse moved,29-10-2008 06:52,Dani Megert,Eclipse,,All,,5,19-05-2008 06:01,All,P3,,,markus_keller,Markus Keller,normal,,3.5 M3,,3.4,0,,
232790,JDT,Text,daniel_megert,VERIFIED,FIXED,[misc] @inheritDoc tag does not inherit doc anymore,23-05-2008 11:25,Dani Megert,Eclipse,review+,PC,,11,19-05-2008 09:25,Windows XP,P3,,,benno.baumgartner,Benno Baumgartner,normal,,3.4 RC2,,3.4,0,,
232828,JDT,Text,daniel_megert,VERIFIED,FIXED,[bidi] processing glitch in CodeTemplateContextType,23-05-2008 11:30,Dani Megert,Eclipse,review+,PC,,5,19-05-2008 13:35,Windows XP,P3,,,markus_keller,Markus Keller,minor,,3.4 RC2,,3.4,0,,
232981,JDT,Text,daniel_megert,VERIFIED,FIXED,[misc] URISyntaxException when clicking a link in Javadoc,23-05-2008 11:22,Dani Megert,Eclipse,review+,PC,,6,20-05-2008 10:35,Windows XP,P3,,,daniel_megert,Dani Megert,major,,3.4 RC2,,3.4,0,,
233374,JDT,UI,daniel_megert,VERIFIED,FIXED,[search] styled label not supported by search participant's label provider,06-08-2008 05:51,Dani Megert,Eclipse,review+,PC,,8,21-05-2008 23:00,Windows XP,P3,,,pnehrer,Peter Nehrer,normal,,3.4.1,,3.4,0,,
233913,JDT,Text,daniel_megert,VERIFIED,FIXED,[formatting] Remove workaround made to fix 231093,29-05-2008 04:00,Dani Megert,Eclipse,review+,All,,9,26-05-2008 04:22,All,P3,,,daniel_megert,Dani Megert,normal,,3.4 RC3,,3.4,0,,
234143,JDT,Text,daniel_megert,VERIFIED,FIXED,[syntax coloring] Deprecation doesn't properly appear on keywords this and super for construction calls,28-10-2008 07:56,Dani Megert,Eclipse,,PC,,4,27-05-2008 08:59,Windows XP,P3,,,msivade,Mathieu Sivade,normal,,3.5 M3,,3.3.2,0,,
234170,JDT,Text,daniel_megert,VERIFIED,FIXED,[navigation] Java element hyperlink should not be available on imports and package declarations,29-05-2008 03:57,Dani Megert,Eclipse,review+,All,,6,27-05-2008 11:03,All,P3,,,daniel_megert,Dani Megert,normal,,3.4 RC3,,3.4,0,,
234330,JDT,Text,daniel_megert,VERIFIED,FIXED,[breadcrumb] Does reopen child popup,14-08-2008 05:44,Dani Megert,Eclipse,review+,PC,,11,28-05-2008 06:08,Windows XP,P3,,,benno.baumgartner,Benno Baumgartner,normal,,3.4.1,,3.4,0,,
235657,Platform,IDE,daniel_megert,VERIFIED,FIXED,[Markers][Undo] regression: can no longer undo marker operations,25-01-2011 03:27,Dani Megert,Eclipse,,All,,12,04-06-2008 13:45,All,P3,,,eclipse,Kim Horne,normal,,3.7 M5,,3.4,0,,
236241,Platform,Text,daniel_megert,VERIFIED,FIXED,[navigation] 'Go to Line' dialog should be pre-filled with current line,19-05-2010 02:57,Dani Megert,Eclipse,review+,All,accessibility,10,09-06-2008 09:55,All,P3,,,markus_keller,Markus Keller,enhancement,,3.6 RC2,,3.4,0,,
236251,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] failure when launching headless,06-08-2008 06:01,Dani Megert,Eclipse,review+,All,,6,09-06-2008 11:07,All,P3,,,daniel_megert,Dani Megert,normal,,3.4.1,,3.4,0,,
237323,JDT,Text,daniel_megert,VERIFIED,FIXED,[misc] org.eclipse.ui.ide.markerResolution extensions not referenced in Java editor,06-08-2008 08:59,Dani Megert,Eclipse,review+,PC,,21,16-06-2008 14:09,Windows XP,P3,,,lars,Lars  Ködderitzsch,normal,,3.4.1,,3.3.2,0,,
237612,Platform,Search,daniel_megert,VERIFIED,FIXED,ISearchResultPage.setInput is called 4 times(sets current result too) by using search history,28-08-2008 05:19,Dani Megert,Eclipse,review+,All,performance,6,18-06-2008 07:42,All,P3,,,divacnd,Ivan,normal,,3.4.1,,3.3.2,0,,
239442,JDT,Text,daniel_megert,VERIFIED,FIXED,[breadcrumb] Drop down stays open on GTK after tool bar drop down menu opened,28-08-2008 09:19,Dani Megert,Eclipse,review+,PC,,11,03-07-2008 09:58,Linux-GTK,P3,,,benno.baumgartner,Benno Baumgartner,major,,3.4.1,,3.4,0,,
239506,JDT,UI,daniel_megert,VERIFIED,FIXED,[package explorer] Invalid dialog about deleting read-only elements when deleting a linked resource folder,06-08-2008 08:47,Dani Megert,Eclipse,review+,PC,,9,03-07-2008 14:56,Windows XP,P3,,,martin.oberhuber,Martin Oberhuber,normal,,3.4.1,,3.4,0,,
239647,JDT,UI,daniel_megert,VERIFIED,FIXED,[build path] Add JARs... should filter JARs that are already on the build path,03-12-2008 10:22,Dani Megert,Eclipse,review+,All,,17,04-07-2008 12:52,All,P3,,,pkrupets,Pavel Krupets,normal,,3.4.1,,3.4,0,,
239940,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] NPE while editing a javadoc comment,06-08-2008 06:03,Dani Megert,Eclipse,review+,PC,,6,08-07-2008 05:28,Windows XP,P3,,,frederic_fusier,Frederic Fusier,normal,,3.4.1,,3.4,0,,
240009,Platform,UI,daniel_megert,VERIFIED,FIXED,[Viewers] FilteredTree.getBoldFont calls filter.setPattern many times,27-01-2009 11:07,Dani Megert,Eclipse,,All,,8,08-07-2008 11:29,All,P3,,,bokowski,Boris Bokowski,normal,,3.5 M5,,3.4,0,,
240064,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] code completion appends unrelated content from editor,06-08-2008 06:00,Dani Megert,Eclipse,review+,PC,,7,08-07-2008 15:19,Windows 2000,P3,,,grant_gayed,Grant Gayed,normal,,3.4.1,,3.4,0,,
241193,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] ClipboardOperationAction does not dispose the allocated clipboard,06-08-2008 06:15,Dani Megert,Eclipse,review+,All,,6,17-07-2008 02:49,All,P3,,,daniel_megert,Dani Megert,normal,,3.4.1,,3.4,0,,
241273,Platform,Text,daniel_megert,VERIFIED,FIXED,[templates view] AbstractTemplatesPage leaks clipboards,06-08-2008 06:13,Dani Megert,Eclipse,review+,PC,,6,17-07-2008 11:32,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.4.1,,3.4,0,,
242069,JDT,UI,daniel_megert,VERIFIED,FIXED,[package explorer] Filter for empty package doesn't work,28-08-2008 06:00,Dani Megert,Eclipse,review+,All,,15,25-07-2008 08:40,All,P3,,,carl.bevin,carl,normal,,3.4.1,,3.4,0,,
242582,Platform,Text,daniel_megert,VERIFIED,FIXED,[MPE] Ctrl+S in MPEP: different behaviour in 3.3 and 3.4,16-02-2009 06:58,Dani Megert,Eclipse,review+,All,,19,30-07-2008 11:18,All,P3,,,mathias.schaeffner,Mathias Schaeffner,normal,,3.4.1,,3.4,0,,
243266,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] Don't set clipboard if textData is null in ClipboardOperationAction.doCutCopyWithImportsOperation(),14-08-2008 05:37,Dani Megert,Eclipse,review+,All,,7,06-08-2008 02:52,All,P3,,,daniel_megert,Dani Megert,normal,,3.4.1,,3.4,0,,
243346,JDT,UI,daniel_megert,VERIFIED,FIXED,[common navigator] Adding sub-package in hierarchical mode is added twice,14-08-2008 05:40,Dani Megert,Eclipse,review+,All,,12,06-08-2008 13:23,All,P3,,,nagrawal,Neeraj Agrawal,normal,,3.4.1,,3.4,0,,
243405,JDT,Text,daniel_megert,VERIFIED,FIXED,[hovering] Typo in dialog from Problem hover,14-08-2008 05:31,Dani Megert,Eclipse,,All,,4,07-08-2008 08:35,All,P3,,,daniel_megert,Dani Megert,trivial,,3.4.1,,3.4,0,,
243712,JDT,UI,daniel_megert,VERIFIED,FIXED,[preferences] Inconsistent setting of Java Compiler compliance level in preferences.,28-10-2008 13:47,Dani Megert,Eclipse,review+,All,,20,11-08-2008 03:55,All,P3,,,jacek.pospychala,Jacek Pospychala,normal,,3.4.2,,3.4,0,,
244514,JDT,UI,daniel_megert,VERIFIED,FIXED,[package explorer] PackageExplorerContentProvider.executeRunnables(Collection) might change event order,28-08-2008 05:54,Dani Megert,Eclipse,review+,All,,6,19-08-2008 04:23,All,P3,,,daniel_megert,Dani Megert,normal,,3.4.1,,3.4,0,,
244667,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] code assist occasionally fails with non-English locale,09-12-2008 07:46,Dani Megert,Eclipse,review+,All,nl,13,20-08-2008 05:12,All,P3,,,eclipse,Genady Beryozkin,normal,,3.4.2,,3.4,0,,
244716,JDT,UI,daniel_megert,VERIFIED,FIXED,code generation at Insertion point option not being preserved,22-09-2008 03:50,Dani Megert,Eclipse,review+,All,,13,20-08-2008 11:28,All,P3,,,bigguy,Wojtek Bok,normal,,3.4.1,,3.4,0,,
245688,JDT,Text,daniel_megert,VERIFIED,FIXED,[misc] MalformedTreeException occuring while formatting may not be surfaced to user in an error dialog,30-10-2008 11:53,Dani Megert,Eclipse,review+,All,,10,29-08-2008 09:04,All,P3,,,frederic_fusier,Frederic Fusier,normal,,3.4.2,,3.4,0,,
247303,JDT,UI,daniel_megert,VERIFIED,FIXED,The GenerateGettersSettersTest sometimes fails to delete files during tearDown,28-10-2008 14:14,Dani Megert,Eclipse,review+,All,test,6,15-09-2008 11:11,All,P3,,,daniel_megert,Dani Megert,normal,,3.4.2,,3.4,0,,
247506,Platform,UI,daniel_megert,VERIFIED,FIXED,[Markers] Marker views behave wrong in single-click mode,29-10-2008 07:00,Dani Megert,Eclipse,,All,,3,16-09-2008 10:51,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M3,,3.4,0,,
248068,Platform,Text,daniel_megert,VERIFIED,FIXED,[misc] Text editor should not prompt if auto-refresh is enabled,03-05-2011 06:43,Dani Megert,Eclipse,,All,,28,21-09-2008 15:55,All,P3,,,dohpaz+pdt,Ken Stanley,enhancement,,3.7 M7,,3.4,1,,
248833,Platform,UI,daniel_megert,VERIFIED,FIXED,"Fix Javadoc for StyledString.insert(char, int)",29-10-2008 06:49,Dani Megert,Eclipse,,PC,,3,27-09-2008 09:04,Windows XP,P3,,,markus_keller,Markus Keller,trivial,,3.5 M3,,3.5,0,,
248899,JDT,UI,daniel_megert,VERIFIED,FIXED,[jar exporter] Jar export doesn't include files under META-INF,28-10-2008 06:27,Dani Megert,Eclipse,,All,,5,29-09-2008 03:57,All,P3,,,eclipse,Walter Harley,major,,3.5 M3,,3.5,0,,
248966,JDT,UI,daniel_megert,VERIFIED,FIXED,Wrong src specified in HelloWorldSWT cheatsheet,09-12-2008 07:16,Dani Megert,Eclipse,,All,,7,29-09-2008 11:44,All,P3,,,lpknapper,Larry Knapper,trivial,,3.4.2,,3.4,0,,
249456,JDT,Text,daniel_megert,VERIFIED,FIXED,[projection] Line with class definition disappears on save if format on save is enabled,28-10-2008 06:34,Dani Megert,Eclipse,,PC,,8,02-10-2008 06:08,Windows XP,P3,,,benno.baumgartner,Benno Baumgartner,critical,,3.5 M3,,3.5,0,,
250016,Platform,Text,daniel_megert,VERIFIED,FIXED,[implementation] A lot of Font and Cursor leaks from AbstractInformationControl,30-10-2008 09:06,Dani Megert,Eclipse,review+,All,,10,07-10-2008 15:25,All,P3,,,pwebster,Paul Webster,normal,,3.4.2,,3.5,0,,
250472,JDT,UI,daniel_megert,VERIFIED,FIXED,[preferences] Add preference for new compiler warning: MissingHashCodeMethod,28-10-2008 07:18,Dani Megert,Eclipse,,All,,4,10-10-2008 13:21,All,P3,,,kent_johnson,Kent Johnson,enhancement,,3.5 M3,,3.5,0,,
250629,JDT,Text,daniel_megert,VERIFIED,FIXED,[content assist] Selected proposal kinds not restored,28-10-2008 06:36,Dani Megert,Eclipse,,PC,,3,13-10-2008 06:57,Windows XP,P3,,,markus_keller,Markus Keller,major,,3.5 M3,,3.5,0,,
250806,JDT,UI,daniel_megert,VERIFIED,FIXED,Activating working set updaters for bundle org.eclipse.jdt.ui  has encountered a problem.,28-10-2008 06:51,Dani Megert,Eclipse,,PC,,7,14-10-2008 12:19,Windows XP,P3,,,kuaw26,Alexey Kuznetsov,major,,3.5 M3,,3.4.1,0,,
251629,JDT,UI,daniel_megert,VERIFIED,FIXED,Adding JUnit by quick fix throws IAE,27-02-2009 10:58,Dani Megert,Eclipse,,All,,9,21-10-2008 17:44,All,P3,,,benjamin.muskalla,Benjamin Muskalla,major,,3.5 M3,,3.5,0,,
251758,JDT,UI,daniel_megert,VERIFIED,FIXED,[ltk] Undoing a project delete has problems with encoding and markers,29-10-2008 17:33,Dani Megert,Eclipse,,All,,13,22-10-2008 14:55,All,P3,,,susan,Susan McCourt ,major,,3.4.2,,3.3,0,,
251776,Platform,UI,daniel_megert,VERIFIED,FIXED,[Content Type] Need a better way to arbitrate content types and/or editor associations,08-02-2012 02:16,Dani Megert,Eclipse,,All,investigate,27,22-10-2008 16:35,All,P3,,,recoskie,Chris Recoskie,enhancement,,3.8 M5,,3.4,0,,
251789,JDT,UI,daniel_megert,VERIFIED,FIXED,Open External Javadoc should use Web Browser settings,08-12-2009 16:23,Dani Megert,Eclipse,,All,,18,22-10-2008 18:32,All,P3,,,trevor.quinn,Trevor,enhancement,,3.6 M4,,3.3.2,0,,
251817,JDT,UI,daniel_megert,VERIFIED,FIXED,"[clean up] Fail to invoke ""Clean Up"" at project level",29-10-2008 17:31,Dani Megert,Eclipse,review+,PC,,12,23-10-2008 05:24,Windows Vista,P3,,,r.cesana,Rony Cesana,major,,3.4.2,,3.4.1,0,,
252383,JDT,UI,daniel_megert,VERIFIED,FIXED,[browsing] NPE when switching to/from Welcome,29-10-2008 05:51,Dani Megert,Eclipse,,All,,4,28-10-2008 11:04,All,P3,,,daniel_megert,Dani Megert,major,,3.5 M3,,3.5,0,,
252476,JDT,Text,daniel_megert,VERIFIED,FIXED,[implementation] BrowserInformationControl leaks TextLayout,09-12-2008 07:25,Dani Megert,Eclipse,review+,All,,12,28-10-2008 15:08,All,P3,,,benjamin.muskalla,Benjamin Muskalla,normal,,3.4.2,,3.5,0,,
252587,Platform,IDE,daniel_megert,VERIFIED,FIXED,[Markers] Problems view should enable 'Quick Fix' for multiple selection,21-10-2011 01:29,Dani Megert,Eclipse,,PC,,17,29-10-2008 10:05,Windows XP,P3,hsoliwal,Hitesh,noelgrandin,Noel Grandin,enhancement,,3.7 M3,,3.4,0,,
252611,JDT,UI,daniel_megert,VERIFIED,FIXED,[navigation] Enable 'Open Type' when using Java editor,09-12-2008 05:29,Dani Megert,Eclipse,,PC,,3,29-10-2008 12:09,Windows XP,P3,,,daniel_megert,Dani Megert,enhancement,,3.5 M4,,3.5,0,,
252643,JDT,UI,daniel_megert,VERIFIED,FIXED,[compare] NPE trying to replace a static initializer with an old version from the local history,09-12-2008 08:22,Dani Megert,Eclipse,,All,,7,29-10-2008 15:34,All,P3,,,Olivier_Thomann,Olivier Thomann,major,,3.5 M4,,3.5,0,,
254766,JDT,UI,daniel_megert,VERIFIED,FIXED,Eclipse doc - Java incl./excl. pattern page unclear re Java source vs. resource files,09-12-2008 07:22,Dani Megert,Eclipse,,PC,,5,10-11-2008 12:23,Windows XP,P3,,,dsb,Daniel B.,normal,,3.4.2,http://help.eclipse.org/stable/index.jsp?topic=/org.eclipse.jdt.doc.user/concepts/concept-inclusion-exclusion-patterns.htm,3.4,0,,
254901,JDT,UI,daniel_megert,VERIFIED,FIXED,Adopt the new PixelConverter from JFace and drop ours,29-04-2009 04:20,Dani Megert,Eclipse,,All,,4,11-11-2008 10:29,All,P3,,,daniel_megert,Dani Megert,enhancement,,3.5 M7,,3.5,0,,
255012,Platform,UI,daniel_megert,VERIFIED,FIXED,[Preferences] PreferenceDialog.handleSave() not called on Apply,04-02-2009 03:26,Dani Megert,Eclipse,,All,,6,12-11-2008 06:02,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M6,,3.5,0,,
255042,Platform,UI,daniel_megert,VERIFIED,FIXED,[Dialogs] TwoPaneElementSelector is broken if multi-selection is requested,09-12-2008 11:46,Dani Megert,Eclipse,,All,,5,12-11-2008 09:15,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M4,,3.5,0,,
255447,Platform,UI,daniel_megert,VERIFIED,FIXED,[CellEditors] DecoratingStyledCellLabelProviderTest appears to leak TextLayout,12-03-2009 05:20,Dani Megert,Eclipse,,All,test,6,16-11-2008 01:57,All,P3,,,remy.suen,Remy Suen,normal,,3.5 M6,,3.5,0,,
256558,Platform,UI,daniel_megert,VERIFIED,FIXED,[Viewers] Possibly broken code in FilteredTree.getFirstMatchingItem(TreeItem[]),09-12-2008 11:27,Dani Megert,Eclipse,,All,,5,26-11-2008 03:52,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M4,,3.5,0,,
257176,Platform,UI,daniel_megert,VERIFIED,FIXED,[Viewers] Improve Look and Feel of FilteredTree (gray affordance),27-01-2009 12:48,Dani Megert,Eclipse,,PC,,16,02-12-2008 06:33,Windows XP,P3,,,markus_keller,Markus Keller,enhancement,,3.5 M5,,3.5,0,,
257695,JDT,UI,daniel_megert,VERIFIED,FIXED,[common navigator] action groups are not disposed,07-04-2009 12:58,Dani Megert,Eclipse,,All,,8,05-12-2008 05:55,All,P3,,,daniel_megert,Dani Megert,major,,3.5 M4,,3.5,0,,
257927,JDT,UI,daniel_megert,VERIFIED,FIXED,[build path] filtered trees don't show Clear button,22-01-2009 04:49,Dani Megert,Eclipse,review+,All,,5,08-12-2008 10:19,All,P3,,,daniel_megert,Dani Megert,normal,,3.4.2,,3.5,0,,
258027,Platform,UI,daniel_megert,VERIFIED,FIXED,Use new FilteredTree,10-12-2008 11:53,Dani Megert,Eclipse,,All,,3,09-12-2008 03:17,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M4,,3.5,0,,
258028,Platform,UI,daniel_megert,VERIFIED,FIXED,Deprecate old FilteredTree constructors,10-12-2008 11:59,Dani Megert,Eclipse,,All,,3,09-12-2008 03:19,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M4,,3.5,0,,
258797,PDE,API Tools,daniel_megert,VERIFIED,FIXED,"""Invalid references to system libraries"" is unclear",07-05-2012 16:03,Dani Megert,Eclipse,,PC,,11,15-12-2008 06:49,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.8 M7,,3.5,0,,
259094,Platform,IDE,daniel_megert,VERIFIED,FIXED,[Markers] QuickFixPage should take advantage of IMarkerResolution2#getImage(),26-10-2010 06:12,Dani Megert,Eclipse,,All,,9,17-12-2008 08:36,All,P3,,,benjamin,Benjamin Cabé,enhancement,,3.7 M3,,3.4,0,,
259592,Platform,Text,daniel_megert,VERIFIED,FIXED,[find/replace][content assist] Regular expression help degrades usability of Find/Replace dialog,15-09-2009 02:44,Dani Megert,Eclipse,,PC,,16,23-12-2008 13:00,Mac OS X - Carbon (unsup.),P3,,,mail,Martin Probst,normal,,3.6 M2,,3.4.1,0,,
259942,Platform,UI,daniel_megert,VERIFIED,FIXED,[Viewers] FilteredTree: Clear button action should run on mouseUp,27-01-2009 11:08,Dani Megert,Eclipse,,All,,5,05-01-2009 05:51,All,P3,,,markus_keller,Markus Keller,normal,,3.5 M5,,3.5,0,,
260373,Platform,UI,daniel_megert,VERIFIED,FIXED,[FilteredTree] Use Text.setMessage(...) where supported,12-03-2009 04:34,Dani Megert,Eclipse,,All,,11,08-01-2009 05:45,All,P3,,,daniel_megert,Dani Megert,enhancement,,3.5 M6,,3.5,0,,
261004,Platform,Text,daniel_megert,VERIFIED,FIXED,[block selection] Block selection mode needs documentation,27-05-2009 02:52,Dani Megert,Eclipse,,All,Documentation,4,14-01-2009 06:50,All,P3,,,daniel_megert,Dani Megert,trivial,,3.5 RC3,,3.5,0,,
261060,JDT,UI,daniel_megert,VERIFIED,FIXED,[common navigator] Java EE perspective drag drop src folder onto its own project deletes src folder,16-06-2009 12:43,Dani Megert,Eclipse,,PC,,26,14-01-2009 13:10,Windows XP,P3,,,jtcornett,James Cornett,major,,3.5 M6,,3.5,0,,
261348,Platform,UI,daniel_megert,VERIFIED,FIXED,[Dialogs] Set encoding dialog differs between workspace resources and revisions,27-01-2009 11:09,Dani Megert,Eclipse,,PC,,5,16-01-2009 09:04,Windows XP,P3,,,pawel.pogorzelski1,Pawel Pogorzelski,normal,,3.5 M5,,3.5,0,,
261498,JDT,Text,daniel_megert,VERIFIED,FIXED,[spell checking] Locales without country code don't work.,14-09-2010 11:20,Dani Megert,Eclipse,,PC,,6,19-01-2009 08:13,Linux,P3,,,cps,Chris Simmons,normal,,3.7 M2,,3.4.1,0,,
261619,Platform,UI,daniel_megert,VERIFIED,FIXED,[Dialogs] FilteredTree: modifier keys should not change filter text,27-01-2009 11:11,Dani Megert,Eclipse,,PC,,5,20-01-2009 06:52,Windows XP,P3,,,markus_keller,Markus Keller,normal,,3.5 M5,,3.5,0,,
261797,JDT,UI,daniel_megert,VERIFIED,FIXED,CVS decorators broken due to fix to JavaElementResourceMapping,27-01-2009 04:23,Dani Megert,Eclipse,,All,,4,21-01-2009 06:36,All,P3,,,daniel_megert,Dani Megert,critical,,3.5 M5,,3.5,0,,
262550,JDT,UI,daniel_megert,VERIFIED,FIXED,[compare] Ctrl+O and other navigation commands broken in Java compare,28-01-2009 12:16,Dani Megert,Eclipse,,All,,3,27-01-2009 09:36,All,P3,,,daniel_megert,Dani Megert,major,,3.5 M5,,3.5,0,,
262613,Platform,UI,daniel_megert,VERIFIED,FIXED,[FilteredTree] Image leak in FilteredTree,10-02-2009 17:49,Dani Megert,Eclipse,,All,,6,27-01-2009 13:07,All,P3,,,john.arthorne,John Arthorne,major,,3.5 M5,,3.5,0,,
263234,Platform,UI,daniel_megert,VERIFIED,FIXED,[Dialogs] Filter Controls in FilteredTree should vertically align CENTER,12-03-2009 05:03,Dani Megert,Eclipse,,All,,5,02-02-2009 09:46,All,P3,,,benjamin_pasero,Benjamin Pasero,normal,,3.5 M6,,3.5,0,,
263502,Platform,UI,daniel_megert,VERIFIED,FIXED,Open Resource dialog: 'Open' split button does not look good on Cocoa,12-03-2009 08:02,Dani Megert,Eclipse,,PC,,7,03-02-2009 13:19,Mac OS X,P3,,,markus_keller,Markus Keller,normal,,3.5 M6,,3.5,0,,
264680,Platform,UI,daniel_megert,VERIFIED,FIXED,[JFace] Using StyledString.setStyle to insert styles erases remaining styles,12-03-2009 04:37,Dani Megert,Eclipse,,All,,4,12-02-2009 08:33,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M6,,3.4,0,,
264681,Platform,UI,daniel_megert,VERIFIED,FIXED,[Outline] FilteredItemsSelectionDialog erases font of selected item,12-03-2009 04:38,Dani Megert,Eclipse,,All,,4,12-02-2009 08:39,All,P3,,,daniel_megert,Dani Megert,normal,,3.5 M6,,3.4,0,,
